frame,resolucao,time_process_ms,detected,read
52,wvga,23.41,False,False
53,wvga,22.67,False,False
54,wvga,23.05,False,False
55,wvga,22.97,False,False
56,wvga,28.99,False,False
57,wvga,22.94,False,False
58,wvga,24.6,False,False
59,wvga,24.26,False,False
60,wvga,23.03,False,False
61,wvga,22.44,False,False
62,wvga,24.38,False,False
63,wvga,23.0,False,False
64,wvga,23.23,False,False
65,wvga,22.93,False,False
66,wvga,25.42,False,False
67,wvga,23.06,False,False
68,wvga,22.57,False,False
69,wvga,29.34,False,False
70,wvga,27.46,False,False
71,wvga,22.54,False,False
72,wvga,22.98,False,False
73,wvga,22.26,False,False
74,wvga,22.63,False,False
75,wvga,43.81,True,True
76,wvga,36.39,True,True
77,wvga,37.05,True,True
78,wvga,37.54,True,True
79,wvga,37.74,True,True
80,wvga,38.1,True,True
81,wvga,39.24,True,True
82,wvga,39.24,True,True
83,wvga,38.32,True,True
84,wvga,20.39,False,False
85,wvga,21.41,False,False
86,wvga,23.26,False,False
87,wvga,23.42,False,False
88,wvga,22.98,False,False
89,wvga,23.51,False,False
90,wvga,22.4,False,False
91,wvga,22.96,False,False
92,wvga,22.47,False,False
93,wvga,22.68,False,False
94,wvga,23.39,False,False
95,wvga,22.49,False,False
96,wvga,23.18,False,False
97,wvga,22.59,False,False
98,wvga,22.83,False,False
99,wvga,22.54,False,False
100,wvga,22.59,False,False
101,wvga,22.52,False,False
102,wvga,22.75,False,False
103,wvga,22.42,False,False
104,wvga,22.7,False,False
105,wvga,22.61,False,False
106,wvga,22.51,False,False
107,wvga,23.75,False,False
108,wvga,22.96,False,False
109,wvga,22.87,False,False
110,wvga,23.33,False,False
111,wvga,24.5,False,False
112,wvga,23.15,False,False
113,wvga,23.66,False,False
114,wvga,22.75,False,False
115,wvga,24.95,False,False
116,wvga,22.86,False,False
117,wvga,22.78,False,False
118,wvga,23.22,False,False
119,wvga,23.47,False,False
120,wvga,23.06,False,False
121,wvga,23.28,False,False
122,wvga,25.52,False,False
123,wvga,22.93,False,False
124,wvga,23.13,False,False
125,wvga,23.09,False,False
126,wvga,23.43,False,False
127,wvga,23.72,False,False
128,wvga,23.02,False,False
129,wvga,23.17,False,False
130,wvga,22.67,False,False
131,wvga,88.77,True,False
132,wvga,90.3,True,False
133,wvga,83.86,True,False
134,wvga,20.47,False,False
135,wvga,92.06,True,False
136,wvga,101.83,True,False
137,wvga,88.36,True,False
138,wvga,108.6,True,False
139,wvga,87.52,True,False
140,wvga,100.93,True,False
141,wvga,85.86,True,False
142,wvga,107.77,True,False
143,wvga,36.04,True,True
144,wvga,85.29,True,False
145,wvga,109.37,True,False
146,wvga,66.79,True,False
147,wvga,69.56,True,False
148,wvga,19.93,False,False
149,wvga,21.36,False,False
150,wvga,22.61,False,False
151,wvga,24.65,False,False
152,wvga,22.84,False,False
153,wvga,22.26,False,False
154,wvga,23.12,False,False
155,wvga,22.82,False,False
156,wvga,22.5,False,False
157,wvga,22.56,False,False
158,wvga,23.54,False,False
159,wvga,23.27,False,False
160,wvga,22.45,False,False
161,wvga,22.54,False,False
162,wvga,22.72,False,False
163,wvga,22.62,False,False
164,wvga,26.37,False,False
165,wvga,22.51,False,False
166,wvga,32.02,False,False
167,wvga,26.3,False,False
168,wvga,22.68,False,False
169,wvga,22.71,False,False
170,wvga,23.48,False,False
171,wvga,22.88,False,False
172,wvga,22.59,False,False
173,wvga,22.67,False,False
174,wvga,22.86,False,False
175,wvga,22.6,False,False
176,wvga,23.0,False,False
177,wvga,24.08,False,False
178,wvga,24.05,False,False
179,wvga,22.77,False,False
180,wvga,22.41,False,False
181,wvga,22.94,False,False
182,wvga,23.15,False,False
183,wvga,28.82,False,False
184,wvga,23.3,False,False
185,wvga,22.58,False,False
186,wvga,25.36,False,False
187,wvga,22.5,False,False
188,wvga,22.77,False,False
189,wvga,23.12,False,False
190,wvga,22.69,False,False
191,wvga,23.02,False,False
192,wvga,22.84,False,False
193,wvga,22.7,False,False
194,wvga,23.17,False,False
195,wvga,22.79,False,False
196,wvga,22.79,False,False
197,wvga,22.72,False,False
198,wvga,23.27,False,False
199,wvga,22.91,False,False
200,wvga,24.84,False,False
201,wvga,23.05,False,False
202,wvga,23.78,False,False
203,wvga,23.39,False,False
204,wvga,23.33,False,False
205,wvga,23.43,False,False
206,wvga,28.85,False,False
207,wvga,27.9,False,False
208,wvga,25.33,False,False
209,wvga,24.18,False,False
210,wvga,23.57,False,False
211,wvga,23.79,False,False
212,wvga,24.73,False,False
213,wvga,23.34,False,False
214,wvga,23.01,False,False
215,wvga,25.59,False,False
216,wvga,22.83,False,False
217,wvga,22.73,False,False
218,wvga,23.32,False,False
219,wvga,31.75,False,False
220,wvga,79.04,True,False
221,wvga,95.19,True,False
222,wvga,84.75,True,False
223,wvga,100.11,True,False
224,wvga,97.13,True,False
225,wvga,96.56,True,False
226,wvga,101.01,True,False
227,wvga,102.56,True,False
228,wvga,89.69,True,False
229,wvga,87.86,True,False
230,wvga,101.46,True,False
231,wvga,103.99,True,False
232,wvga,88.85,True,False
233,wvga,96.76,True,False
234,wvga,80.65,True,False
235,wvga,70.86,True,False
236,wvga,20.31,False,False
237,wvga,21.99,False,False
238,wvga,22.99,False,False
239,wvga,23.0,False,False
240,wvga,36.06,True,True
241,wvga,32.54,True,True
242,wvga,32.43,True,True
243,wvga,40.64,True,True
244,wvga,34.17,True,True
245,wvga,32.89,True,True
246,wvga,33.54,True,True
247,wvga,33.45,True,True
248,wvga,35.13,True,True
249,wvga,33.34,True,True
250,wvga,33.68,True,True
251,wvga,33.54,True,True
252,wvga,34.05,True,True
253,wvga,21.19,False,False
254,wvga,21.69,False,False
255,wvga,24.27,False,False
256,wvga,23.82,False,False
257,wvga,22.83,False,False
258,wvga,23.56,False,False
259,wvga,22.64,False,False
260,wvga,23.47,False,False
261,wvga,22.72,False,False
262,wvga,22.89,False,False
263,wvga,22.73,False,False
264,wvga,23.07,False,False
265,wvga,22.72,False,False
266,wvga,23.34,False,False
267,wvga,22.45,False,False
268,wvga,23.49,False,False
269,wvga,22.9,False,False
270,wvga,22.93,False,False
271,wvga,22.77,False,False
272,wvga,23.46,False,False
273,wvga,22.77,False,False
274,wvga,22.73,False,False
275,wvga,22.77,False,False
276,wvga,23.9,False,False
277,wvga,22.6,False,False
278,wvga,22.66,False,False
279,wvga,24.74,False,False
280,wvga,23.54,False,False
281,wvga,23.65,False,False
282,wvga,22.82,False,False
283,wvga,22.87,False,False
284,wvga,24.05,False,False
285,wvga,22.54,False,False
286,wvga,23.98,False,False
287,wvga,23.23,False,False
288,wvga,23.07,False,False
289,wvga,23.23,False,False
290,wvga,23.42,False,False
291,wvga,24.97,False,False
292,wvga,23.51,False,False
293,wvga,23.28,False,False
294,wvga,23.11,False,False
295,wvga,23.52,False,False
296,wvga,23.83,False,False
297,wvga,26.4,False,False
298,wvga,23.59,False,False
299,wvga,23.91,False,False
300,wvga,23.29,False,False
301,wvga,22.76,False,False
302,wvga,22.61,False,False
303,wvga,22.94,False,False
304,wvga,23.49,False,False
305,wvga,23.0,False,False
306,wvga,23.62,False,False
307,wvga,109.39,True,False
308,wvga,89.2,True,False
309,wvga,92.85,True,False
310,wvga,109.23,True,False
311,wvga,107.8,True,False
312,wvga,89.69,True,False
313,wvga,107.54,True,False
314,wvga,108.27,True,False
315,wvga,45.09,False,False
316,wvga,22.48,False,False
317,wvga,23.03,False,False
318,wvga,23.06,False,False
319,wvga,22.81,False,False
320,wvga,22.66,False,False
321,wvga,89.39,True,False
322,wvga,84.73,True,False
323,wvga,37.83,True,True
324,wvga,38.59,True,True
325,wvga,39.62,True,True
326,wvga,39.0,True,True
327,wvga,40.32,True,True
328,wvga,41.16,True,True
329,wvga,40.08,True,True
330,wvga,21.38,False,False
331,wvga,24.16,False,False
332,wvga,81.92,True,False
333,wvga,20.07,False,False
334,wvga,22.35,False,False
335,wvga,25.08,False,False
336,wvga,25.93,False,False
337,wvga,22.95,False,False
338,wvga,23.27,False,False
339,wvga,23.62,False,False
340,wvga,23.29,False,False
341,wvga,24.91,False,False
342,wvga,22.65,False,False
343,wvga,22.76,False,False
344,wvga,23.81,False,False
345,wvga,23.45,False,False
346,wvga,23.33,False,False
347,wvga,23.19,False,False
348,wvga,22.98,False,False
349,wvga,22.98,False,False
350,wvga,23.51,False,False
351,wvga,23.2,False,False
352,wvga,23.22,False,False
353,wvga,23.27,False,False
354,wvga,23.98,False,False
355,wvga,23.82,False,False
356,wvga,23.56,False,False
357,wvga,23.28,False,False
358,wvga,23.06,False,False
359,wvga,23.15,False,False
360,wvga,22.93,False,False
361,wvga,23.31,False,False
362,wvga,25.3,False,False
363,wvga,23.11,False,False
364,wvga,22.93,False,False
365,wvga,27.99,False,False
366,wvga,22.61,False,False
367,wvga,25.27,False,False
368,wvga,37.69,False,False
369,wvga,34.43,False,False
370,wvga,34.25,False,False
371,wvga,31.13,False,False
372,wvga,23.05,False,False
373,wvga,23.52,False,False
374,wvga,24.24,False,False
375,wvga,24.65,False,False
376,wvga,24.37,False,False
377,wvga,23.36,False,False
378,wvga,23.35,False,False
379,wvga,23.49,False,False
380,wvga,23.31,False,False
381,wvga,23.3,False,False
382,wvga,23.49,False,False
383,wvga,23.34,False,False
384,wvga,24.19,False,False
385,wvga,24.1,False,False
386,wvga,24.22,False,False
387,wvga,23.91,False,False
388,wvga,25.74,False,False
389,wvga,23.58,False,False
390,wvga,23.98,False,False
391,wvga,23.47,False,False
392,wvga,23.72,False,False
393,wvga,23.44,False,False
394,wvga,25.42,False,False
395,wvga,23.94,False,False
396,wvga,23.66,False,False
397,wvga,23.76,False,False
398,wvga,24.24,False,False
399,wvga,23.16,False,False
400,wvga,23.26,False,False
401,wvga,23.19,False,False
402,wvga,23.38,False,False
403,wvga,23.19,False,False
404,wvga,24.42,False,False
405,wvga,23.64,False,False
406,wvga,23.94,False,False
407,wvga,41.92,True,True
408,wvga,39.12,True,True
409,wvga,38.1,True,True
410,wvga,41.69,True,True
411,wvga,40.41,True,True
412,wvga,37.51,True,True
413,wvga,21.16,False,False
414,wvga,21.85,False,False
415,wvga,22.44,False,False
416,wvga,81.71,True,False
417,wvga,32.15,True,True
418,wvga,21.48,False,False
419,wvga,38.06,True,True
420,wvga,40.88,True,True
421,wvga,36.44,True,True
422,wvga,39.33,True,True
423,wvga,38.98,True,True
424,wvga,36.58,True,True
425,wvga,88.44,True,False
426,wvga,20.78,False,False
427,wvga,22.14,False,False
428,wvga,23.1,False,False
429,wvga,23.15,False,False
430,wvga,22.92,False,False
431,wvga,22.9,False,False
432,wvga,23.6,False,False
433,wvga,25.64,False,False
434,wvga,24.67,False,False
435,wvga,22.72,False,False
436,wvga,24.11,False,False
437,wvga,30.04,False,False
438,wvga,25.37,False,False
439,wvga,24.09,False,False
440,wvga,24.15,False,False
441,wvga,25.38,False,False
442,wvga,23.65,False,False
443,wvga,23.71,False,False
444,wvga,23.73,False,False
445,wvga,23.76,False,False
446,wvga,23.55,False,False
447,wvga,23.47,False,False
448,wvga,23.96,False,False
449,wvga,23.41,False,False
450,wvga,23.78,False,False
451,wvga,24.18,False,False
452,wvga,24.32,False,False
453,wvga,23.42,False,False
454,wvga,23.99,False,False
455,wvga,24.55,False,False
456,wvga,23.36,False,False
457,wvga,23.84,False,False
458,wvga,23.34,False,False
459,wvga,25.55,False,False
460,wvga,23.27,False,False
461,wvga,24.16,False,False
462,wvga,23.68,False,False
463,wvga,23.67,False,False
464,wvga,23.99,False,False
465,wvga,23.87,False,False
466,wvga,23.33,False,False
467,wvga,23.97,False,False
468,wvga,23.63,False,False
469,wvga,116.69,True,False
470,wvga,22.29,False,False
471,wvga,21.72,False,False
472,wvga,23.92,False,False
473,wvga,24.26,False,False
474,wvga,23.52,False,False
475,wvga,22.73,False,False
476,wvga,22.69,False,False
477,wvga,23.95,False,False
478,wvga,23.74,False,False
479,wvga,22.8,False,False
480,wvga,23.45,False,False
481,wvga,24.7,False,False
482,wvga,23.22,False,False
483,wvga,22.78,False,False
484,wvga,23.37,False,False
485,wvga,23.54,False,False
486,wvga,23.96,False,False
487,wvga,23.27,False,False
488,wvga,23.18,False,False
489,wvga,30.13,False,False
490,wvga,24.08,False,False
491,wvga,23.76,False,False
492,wvga,23.81,False,False
493,wvga,23.91,False,False
494,wvga,23.97,False,False
495,wvga,23.32,False,False
496,wvga,24.66,False,False
497,wvga,23.92,False,False
498,wvga,25.94,False,False
499,wvga,24.19,False,False
500,wvga,23.84,False,False
501,wvga,24.63,False,False
502,wvga,24.14,False,False
503,wvga,24.04,False,False
504,wvga,23.58,False,False
505,wvga,24.22,False,False
506,wvga,24.0,False,False
507,wvga,23.63,False,False
508,wvga,23.47,False,False
509,wvga,23.37,False,False
510,wvga,24.07,False,False
511,wvga,24.99,False,False
512,wvga,23.59,False,False
513,wvga,23.78,False,False
514,wvga,23.29,False,False
515,wvga,23.16,False,False
516,wvga,28.32,False,False
517,wvga,28.33,False,False
518,wvga,23.15,False,False
519,wvga,96.71,True,False
520,wvga,94.8,True,False
521,wvga,78.73,True,False
522,wvga,91.63,True,True
523,wvga,76.27,True,True
524,wvga,97.1,True,True
525,wvga,84.55,True,True
526,wvga,71.27,True,True
527,wvga,20.63,False,False
528,wvga,22.58,False,False
529,wvga,24.57,False,False
530,wvga,26.35,False,False
531,wvga,23.06,False,False
532,wvga,26.8,False,False
533,wvga,23.92,False,False
534,wvga,23.32,False,False
535,wvga,22.88,False,False
536,wvga,23.19,False,False
537,wvga,23.77,False,False
538,wvga,23.44,False,False
539,wvga,23.53,False,False
540,wvga,23.44,False,False
541,wvga,23.36,False,False
542,wvga,23.02,False,False
543,wvga,23.22,False,False
544,wvga,23.08,False,False
545,wvga,23.72,False,False
546,wvga,26.01,False,False
547,wvga,23.52,False,False
548,wvga,23.42,False,False
549,wvga,23.8,False,False
550,wvga,23.34,False,False
551,wvga,22.92,False,False
552,wvga,23.55,False,False
553,wvga,23.22,False,False
554,wvga,23.64,False,False
555,wvga,23.85,False,False
556,wvga,23.1,False,False
557,wvga,22.94,False,False
558,wvga,23.36,False,False
559,wvga,24.24,False,False
560,wvga,23.94,False,False
561,wvga,22.88,False,False
562,wvga,23.76,False,False
563,wvga,23.97,False,False
564,wvga,23.42,False,False
565,wvga,23.23,False,False
566,wvga,23.33,False,False
567,wvga,23.88,False,False
568,wvga,23.5,False,False
569,wvga,23.5,False,False
570,wvga,23.64,False,False
571,wvga,23.59,False,False
572,wvga,23.93,False,False
573,wvga,23.8,False,False
574,wvga,24.29,False,False
575,wvga,23.57,False,False
576,wvga,23.49,False,False
577,wvga,23.25,False,False
578,wvga,24.36,False,False
579,wvga,29.72,False,False
580,wvga,26.44,False,False
581,wvga,23.94,False,False
582,wvga,24.31,False,False
583,wvga,24.36,False,False
584,wvga,23.72,False,False
585,wvga,23.17,False,False
586,wvga,23.54,False,False
587,wvga,23.1,False,False
588,wvga,23.96,False,False
589,wvga,23.51,False,False
590,wvga,23.91,False,False
591,wvga,24.11,False,False
592,wvga,95.68,True,False
593,wvga,76.03,True,False
594,wvga,91.28,True,False
595,wvga,91.92,True,False
596,wvga,79.61,True,False
597,wvga,20.47,False,False
598,wvga,22.79,False,False
599,wvga,24.29,False,False
600,wvga,24.11,False,False
601,wvga,23.29,False,False
602,wvga,25.21,False,False
603,wvga,25.58,False,False
604,wvga,24.34,False,False
605,wvga,23.68,False,False
606,wvga,23.67,False,False
607,wvga,23.72,False,False
608,wvga,24.79,False,False
609,wvga,24.06,False,False
610,wvga,25.76,False,False
611,wvga,25.42,False,False
612,wvga,23.66,False,False
613,wvga,25.63,False,False
614,wvga,23.35,False,False
615,wvga,23.44,False,False
616,wvga,24.65,False,False
617,wvga,23.83,False,False
618,wvga,24.32,False,False
619,wvga,24.34,False,False
620,wvga,25.86,False,False
621,wvga,24.06,False,False
622,wvga,23.49,False,False
623,wvga,24.09,False,False
624,wvga,24.46,False,False
625,wvga,24.07,False,False
626,wvga,25.88,False,False
627,wvga,23.51,False,False
628,wvga,23.33,False,False
629,wvga,23.51,False,False
630,wvga,25.18,False,False
631,wvga,23.2,False,False
632,wvga,23.84,False,False
633,wvga,23.6,False,False
634,wvga,23.54,False,False
635,wvga,24.12,False,False
636,wvga,24.29,False,False
637,wvga,24.09,False,False
638,wvga,24.27,False,False
639,wvga,23.95,False,False
640,wvga,26.4,False,False
641,wvga,24.32,False,False
642,wvga,26.73,False,False
643,wvga,23.21,False,False
644,wvga,23.7,False,False
645,wvga,23.84,False,False
646,wvga,24.23,False,False
647,wvga,24.14,False,False
648,wvga,27.35,False,False
649,wvga,29.72,False,False
650,wvga,25.32,False,False
651,wvga,24.31,False,False
652,wvga,25.26,False,False
653,wvga,29.16,False,False
654,wvga,24.26,False,False
655,wvga,24.45,False,False
656,wvga,24.77,False,False
657,wvga,26.99,False,False
658,wvga,23.25,False,False
659,wvga,30.92,False,False
660,wvga,23.42,False,False
661,wvga,23.4,False,False
662,wvga,23.82,False,False
663,wvga,23.75,False,False
664,wvga,118.92,True,False
665,wvga,93.27,True,False
666,wvga,116.46,True,False
667,wvga,94.18,True,False
668,wvga,98.06,True,False
669,wvga,116.13,True,False
670,wvga,95.34,True,False
671,wvga,96.93,True,False
672,wvga,118.81,True,False
673,wvga,92.03,True,False
674,wvga,93.01,True,False
675,wvga,110.34,True,False
676,wvga,19.68,False,False
677,wvga,21.95,False,False
678,wvga,24.56,False,False
679,wvga,24.53,False,False
680,wvga,25.76,False,False
681,wvga,23.31,False,False
682,wvga,23.69,False,False
683,wvga,23.55,False,False
684,wvga,26.51,False,False
685,wvga,22.95,False,False
686,wvga,23.65,False,False
687,wvga,23.42,False,False
688,wvga,24.97,False,False
689,wvga,32.58,False,False
690,wvga,24.12,False,False
691,wvga,33.6,False,False
692,wvga,23.82,False,False
693,wvga,23.38,False,False
694,wvga,23.42,False,False
695,wvga,23.56,False,False
696,wvga,26.26,False,False
697,wvga,23.75,False,False
698,wvga,23.39,False,False
699,wvga,25.5,False,False
700,wvga,70.45,True,False
701,wvga,19.91,False,False
702,wvga,21.45,False,False
703,wvga,23.59,False,False
704,wvga,24.71,False,False
705,wvga,23.63,False,False
706,wvga,24.12,False,False
707,wvga,24.26,False,False
708,wvga,23.77,False,False
709,wvga,24.37,False,False
710,wvga,24.46,False,False
711,wvga,23.78,False,False
712,wvga,25.05,False,False
713,wvga,23.83,False,False
714,wvga,24.21,False,False
715,wvga,24.58,False,False
