frame,resolucao,time_process_ms,detected,read
52,wvga,49.86,False,False
53,wvga,55.14,False,False
54,wvga,65.36,False,False
55,wvga,53.66,False,False
56,wvga,69.35,False,False
57,wvga,50.5,False,False
58,wvga,70.84,False,False
59,wvga,55.49,False,False
60,wvga,77.39,False,False
61,wvga,70.43,False,False
62,wvga,52.89,False,False
63,wvga,56.06,False,False
64,wvga,65.88,False,False
65,wvga,70.09,False,False
66,wvga,73.35,False,False
67,wvga,55.99,False,False
68,wvga,57.39,False,False
69,wvga,58.24,False,False
70,wvga,56.92,False,False
71,wvga,73.1,False,False
72,wvga,57.17,False,False
73,wvga,60.15,False,False
74,wvga,59.65,False,False
75,wvga,14.96,True,True
76,wvga,15.25,True,True
77,wvga,15.07,True,True
78,wvga,14.7,True,True
79,wvga,16.29,True,True
80,wvga,16.25,True,True
81,wvga,15.96,True,True
82,wvga,15.84,True,True
83,wvga,15.85,True,True
84,wvga,58.46,False,False
85,wvga,60.57,False,False
86,wvga,75.27,False,False
87,wvga,54.73,False,False
88,wvga,55.47,False,False
89,wvga,56.66,False,False
90,wvga,71.07,False,False
91,wvga,52.81,False,False
92,wvga,57.31,False,False
93,wvga,69.85,False,False
94,wvga,66.06,False,False
95,wvga,65.47,False,False
96,wvga,60.42,False,False
97,wvga,54.65,False,False
98,wvga,60.23,False,False
99,wvga,62.9,False,False
100,wvga,63.84,False,False
101,wvga,81.2,False,False
102,wvga,62.47,False,False
103,wvga,81.11,False,False
104,wvga,78.3,False,False
105,wvga,61.51,False,False
106,wvga,82.92,False,False
107,wvga,75.58,False,False
108,wvga,61.44,False,False
109,wvga,62.46,False,False
110,wvga,69.14,False,False
111,wvga,67.06,False,False
112,wvga,84.23,False,False
113,wvga,60.77,False,False
114,wvga,74.59,False,False
115,wvga,65.36,False,False
116,wvga,74.32,False,False
117,wvga,69.42,False,False
118,wvga,69.68,False,False
119,wvga,69.77,False,False
120,wvga,71.19,False,False
121,wvga,54.46,False,False
122,wvga,55.83,False,False
123,wvga,69.34,False,False
124,wvga,55.13,False,False
125,wvga,68.63,False,False
126,wvga,55.88,False,False
127,wvga,56.25,False,False
128,wvga,57.44,False,False
129,wvga,56.02,False,False
130,wvga,59.61,False,False
131,wvga,80.47,False,False
132,wvga,77.66,False,False
133,wvga,65.26,False,False
134,wvga,67.47,False,False
135,wvga,69.76,False,False
136,wvga,96.15,False,False
137,wvga,72.33,False,False
138,wvga,91.98,False,False
139,wvga,90.37,False,False
140,wvga,73.25,False,False
141,wvga,79.31,False,False
142,wvga,74.48,False,False
143,wvga,16.14,True,True
144,wvga,74.85,False,False
145,wvga,77.27,False,False
146,wvga,62.6,False,False
147,wvga,65.68,False,False
148,wvga,72.75,False,False
149,wvga,51.54,False,False
150,wvga,69.05,False,False
151,wvga,50.09,False,False
152,wvga,55.68,False,False
153,wvga,69.85,False,False
154,wvga,70.97,False,False
155,wvga,53.76,False,False
156,wvga,78.86,False,False
157,wvga,76.0,False,False
158,wvga,64.08,False,False
159,wvga,72.39,False,False
160,wvga,67.81,False,False
161,wvga,89.29,False,False
162,wvga,69.4,False,False
163,wvga,73.34,False,False
164,wvga,82.48,False,False
165,wvga,71.28,False,False
166,wvga,71.75,False,False
167,wvga,79.09,False,False
168,wvga,66.25,False,False
169,wvga,80.32,False,False
170,wvga,60.45,False,False
171,wvga,67.25,False,False
172,wvga,85.41,False,False
173,wvga,62.73,False,False
174,wvga,63.59,False,False
175,wvga,65.27,False,False
176,wvga,63.22,False,False
177,wvga,67.92,False,False
178,wvga,69.9,False,False
179,wvga,69.6,False,False
180,wvga,71.92,False,False
181,wvga,74.54,False,False
182,wvga,70.18,False,False
183,wvga,71.9,False,False
184,wvga,72.43,False,False
185,wvga,72.11,False,False
186,wvga,71.43,False,False
187,wvga,71.1,False,False
188,wvga,66.86,False,False
189,wvga,77.1,False,False
190,wvga,69.9,False,False
191,wvga,79.53,False,False
192,wvga,79.48,False,False
193,wvga,79.43,False,False
194,wvga,61.52,False,False
195,wvga,63.94,False,False
196,wvga,76.63,False,False
197,wvga,79.93,False,False
198,wvga,61.07,False,False
199,wvga,62.69,False,False
200,wvga,79.51,False,False
201,wvga,75.04,False,False
202,wvga,61.0,False,False
203,wvga,63.53,False,False
204,wvga,63.85,False,False
205,wvga,62.73,False,False
206,wvga,62.63,False,False
207,wvga,65.18,False,False
208,wvga,65.33,False,False
209,wvga,55.65,False,False
210,wvga,54.52,False,False
211,wvga,60.14,False,False
212,wvga,73.18,False,False
213,wvga,60.46,False,False
214,wvga,58.26,False,False
215,wvga,75.21,False,False
216,wvga,54.21,False,False
217,wvga,56.97,False,False
218,wvga,57.48,False,False
219,wvga,60.53,False,False
220,wvga,65.62,False,False
221,wvga,82.25,False,False
222,wvga,84.05,False,False
223,wvga,70.33,False,False
224,wvga,77.99,False,False
225,wvga,76.25,False,False
226,wvga,93.83,False,False
227,wvga,81.25,False,False
228,wvga,104.76,False,False
229,wvga,93.53,False,False
230,wvga,71.5,False,False
231,wvga,94.68,False,False
232,wvga,61.32,False,False
233,wvga,88.24,False,False
234,wvga,66.29,False,False
235,wvga,75.88,False,False
236,wvga,75.61,False,False
237,wvga,64.28,False,False
238,wvga,64.11,False,False
239,wvga,72.16,False,False
240,wvga,14.78,True,True
241,wvga,19.5,True,True
242,wvga,13.84,True,True
243,wvga,14.21,True,True
244,wvga,13.58,True,True
245,wvga,13.66,True,True
246,wvga,15.63,True,True
247,wvga,15.59,True,True
248,wvga,15.8,True,True
249,wvga,16.54,True,True
250,wvga,16.24,True,True
251,wvga,15.64,True,True
252,wvga,15.76,True,True
253,wvga,59.64,False,False
254,wvga,68.11,False,False
255,wvga,51.08,False,False
256,wvga,58.5,False,False
257,wvga,57.71,False,False
258,wvga,58.35,False,False
259,wvga,72.16,False,False
260,wvga,55.43,False,False
261,wvga,58.7,False,False
262,wvga,80.7,False,False
263,wvga,67.18,False,False
264,wvga,62.06,False,False
265,wvga,79.16,False,False
266,wvga,56.68,False,False
267,wvga,71.28,False,False
268,wvga,58.83,False,False
269,wvga,72.99,False,False
270,wvga,59.56,False,False
271,wvga,72.04,False,False
272,wvga,61.69,False,False
273,wvga,59.17,False,False
274,wvga,60.37,False,False
275,wvga,78.04,False,False
276,wvga,87.0,False,False
277,wvga,77.73,False,False
278,wvga,66.69,False,False
279,wvga,70.12,False,False
280,wvga,70.66,False,False
281,wvga,68.35,False,False
282,wvga,68.0,False,False
283,wvga,65.05,False,False
284,wvga,63.94,False,False
285,wvga,64.67,False,False
286,wvga,75.07,False,False
287,wvga,85.13,False,False
288,wvga,73.26,False,False
289,wvga,59.06,False,False
290,wvga,61.95,False,False
291,wvga,63.47,False,False
292,wvga,83.0,False,False
293,wvga,62.22,False,False
294,wvga,72.26,False,False
295,wvga,74.02,False,False
296,wvga,54.66,False,False
297,wvga,59.33,False,False
298,wvga,72.63,False,False
299,wvga,54.44,False,False
300,wvga,54.54,False,False
301,wvga,72.44,False,False
302,wvga,72.17,False,False
303,wvga,72.81,False,False
304,wvga,60.55,False,False
305,wvga,83.08,False,False
306,wvga,77.26,False,False
307,wvga,96.02,False,False
308,wvga,90.43,False,False
309,wvga,98.61,False,False
310,wvga,72.72,False,False
311,wvga,77.35,False,False
312,wvga,94.66,False,False
313,wvga,90.68,False,False
314,wvga,72.79,False,False
315,wvga,64.2,False,False
316,wvga,72.72,False,False
317,wvga,52.71,False,False
318,wvga,54.21,False,False
319,wvga,54.84,False,False
320,wvga,77.19,False,False
321,wvga,77.57,False,False
322,wvga,86.24,False,False
323,wvga,15.2,True,True
324,wvga,14.45,True,True
325,wvga,14.85,True,True
326,wvga,15.37,True,True
327,wvga,15.86,True,True
328,wvga,15.83,True,True
329,wvga,15.86,True,True
330,wvga,85.33,False,False
331,wvga,64.22,False,False
332,wvga,66.39,False,False
333,wvga,73.09,False,False
334,wvga,67.7,False,False
335,wvga,51.14,False,False
336,wvga,68.52,False,False
337,wvga,56.3,False,False
338,wvga,65.18,False,False
339,wvga,69.91,False,False
340,wvga,53.5,False,False
341,wvga,58.32,False,False
342,wvga,55.56,False,False
343,wvga,58.19,False,False
344,wvga,62.82,False,False
345,wvga,61.91,False,False
346,wvga,80.81,False,False
347,wvga,62.15,False,False
348,wvga,63.61,False,False
349,wvga,60.36,False,False
350,wvga,62.76,False,False
351,wvga,62.61,False,False
352,wvga,83.74,False,False
353,wvga,84.26,False,False
354,wvga,73.14,False,False
355,wvga,68.77,False,False
356,wvga,84.42,False,False
357,wvga,68.85,False,False
358,wvga,88.92,False,False
359,wvga,68.61,False,False
360,wvga,71.58,False,False
361,wvga,66.35,False,False
362,wvga,66.52,False,False
363,wvga,79.13,False,False
364,wvga,75.58,False,False
365,wvga,76.86,False,False
366,wvga,64.32,False,False
367,wvga,83.39,False,False
368,wvga,61.75,False,False
369,wvga,79.61,False,False
370,wvga,73.71,False,False
371,wvga,80.74,False,False
372,wvga,85.06,False,False
373,wvga,67.62,False,False
374,wvga,69.97,False,False
375,wvga,86.08,False,False
376,wvga,69.0,False,False
377,wvga,82.56,False,False
378,wvga,60.89,False,False
379,wvga,64.33,False,False
380,wvga,69.43,False,False
381,wvga,81.73,False,False
382,wvga,75.98,False,False
383,wvga,63.71,False,False
384,wvga,71.51,False,False
385,wvga,87.82,False,False
386,wvga,69.67,False,False
387,wvga,75.36,False,False
388,wvga,87.74,False,False
389,wvga,71.45,False,False
390,wvga,95.73,False,False
391,wvga,56.25,False,False
392,wvga,57.03,False,False
393,wvga,64.11,False,False
394,wvga,68.46,False,False
395,wvga,53.35,False,False
396,wvga,70.64,False,False
397,wvga,65.13,False,False
398,wvga,60.57,False,False
399,wvga,55.79,False,False
400,wvga,56.76,False,False
401,wvga,55.0,False,False
402,wvga,59.33,False,False
403,wvga,75.88,False,False
404,wvga,75.0,False,False
405,wvga,72.29,False,False
406,wvga,74.97,False,False
407,wvga,16.46,True,True
408,wvga,14.91,True,True
409,wvga,16.22,True,True
410,wvga,15.8,True,True
411,wvga,17.61,True,True
412,wvga,16.22,True,True
413,wvga,57.6,False,False
414,wvga,55.87,False,False
415,wvga,11.74,True,True
416,wvga,62.76,False,False
417,wvga,11.66,True,True
418,wvga,12.29,True,True
419,wvga,12.28,True,True
420,wvga,16.21,True,True
421,wvga,15.91,True,True
422,wvga,15.81,True,True
423,wvga,15.7,True,True
424,wvga,15.71,True,True
425,wvga,11.6,True,True
426,wvga,64.33,False,False
427,wvga,64.72,False,False
428,wvga,67.2,False,False
429,wvga,67.29,False,False
430,wvga,52.2,False,False
431,wvga,53.44,False,False
432,wvga,60.02,False,False
433,wvga,78.47,False,False
434,wvga,59.75,False,False
435,wvga,82.87,False,False
436,wvga,75.76,False,False
437,wvga,82.78,False,False
438,wvga,64.53,False,False
439,wvga,63.06,False,False
440,wvga,62.58,False,False
441,wvga,78.96,False,False
442,wvga,76.84,False,False
443,wvga,61.32,False,False
444,wvga,67.77,False,False
445,wvga,56.93,False,False
446,wvga,58.11,False,False
447,wvga,56.25,False,False
448,wvga,69.12,False,False
449,wvga,56.98,False,False
450,wvga,78.48,False,False
451,wvga,58.35,False,False
452,wvga,74.02,False,False
453,wvga,70.62,False,False
454,wvga,56.54,False,False
455,wvga,60.53,False,False
456,wvga,75.93,False,False
457,wvga,75.42,False,False
458,wvga,54.85,False,False
459,wvga,74.42,False,False
460,wvga,69.94,False,False
461,wvga,66.79,False,False
462,wvga,53.46,False,False
463,wvga,70.55,False,False
464,wvga,51.67,True,True
465,wvga,50.35,True,True
466,wvga,55.9,True,True
467,wvga,53.86,True,True
468,wvga,57.66,True,True
469,wvga,94.0,False,False
470,wvga,71.99,False,False
471,wvga,63.07,False,False
472,wvga,55.52,False,False
473,wvga,75.6,False,False
474,wvga,68.38,False,False
475,wvga,55.31,False,False
476,wvga,56.66,False,False
477,wvga,69.48,False,False
478,wvga,55.44,False,False
479,wvga,84.39,False,False
480,wvga,67.73,False,False
481,wvga,80.83,False,False
482,wvga,71.07,False,False
483,wvga,88.42,False,False
484,wvga,72.46,False,False
485,wvga,78.9,False,False
486,wvga,78.09,False,False
487,wvga,81.15,False,False
488,wvga,60.96,False,False
489,wvga,83.75,False,False
490,wvga,76.28,False,False
491,wvga,70.6,False,False
492,wvga,66.88,False,False
493,wvga,78.92,False,False
494,wvga,79.67,False,False
495,wvga,65.68,False,False
496,wvga,64.93,False,False
497,wvga,65.78,False,False
498,wvga,80.86,False,False
499,wvga,68.4,False,False
500,wvga,59.84,False,False
501,wvga,75.94,False,False
502,wvga,78.47,False,False
503,wvga,54.51,False,False
504,wvga,64.11,False,False
505,wvga,70.48,False,False
506,wvga,70.56,False,False
507,wvga,72.9,False,False
508,wvga,56.93,False,False
509,wvga,76.85,False,False
510,wvga,75.75,False,False
511,wvga,55.09,False,False
512,wvga,57.7,False,False
513,wvga,72.1,False,False
514,wvga,56.95,False,False
515,wvga,61.96,False,False
516,wvga,58.87,False,False
517,wvga,58.54,False,False
518,wvga,63.7,False,False
519,wvga,83.0,False,False
520,wvga,59.49,True,True
521,wvga,62.98,True,True
522,wvga,79.28,True,True
523,wvga,85.33,True,True
524,wvga,95.61,False,False
525,wvga,73.52,True,True
526,wvga,80.04,True,True
527,wvga,74.38,False,False
528,wvga,62.03,False,False
529,wvga,63.3,False,False
530,wvga,59.85,False,False
531,wvga,59.32,False,False
532,wvga,69.78,False,False
533,wvga,55.2,False,False
534,wvga,78.51,False,False
535,wvga,70.38,False,False
536,wvga,77.93,False,False
537,wvga,72.28,False,False
538,wvga,91.66,False,False
539,wvga,69.99,False,False
540,wvga,85.4,False,False
541,wvga,85.42,False,False
542,wvga,63.71,False,False
543,wvga,68.98,False,False
544,wvga,66.29,False,False
545,wvga,66.15,False,False
546,wvga,83.09,False,False
547,wvga,80.39,False,False
548,wvga,81.69,False,False
549,wvga,63.76,False,False
550,wvga,78.14,False,False
551,wvga,64.44,False,False
552,wvga,87.66,False,False
553,wvga,62.6,False,False
554,wvga,69.78,False,False
555,wvga,73.93,False,False
556,wvga,70.72,False,False
557,wvga,72.91,False,False
558,wvga,89.76,False,False
559,wvga,70.84,False,False
560,wvga,87.8,False,False
561,wvga,72.16,False,False
562,wvga,93.32,False,False
563,wvga,72.3,False,False
564,wvga,74.76,False,False
565,wvga,92.49,False,False
566,wvga,84.94,False,False
567,wvga,74.48,False,False
568,wvga,84.22,False,False
569,wvga,67.53,False,False
570,wvga,70.15,False,False
571,wvga,66.05,False,False
572,wvga,83.38,False,False
573,wvga,77.25,False,False
574,wvga,61.91,False,False
575,wvga,64.46,False,False
576,wvga,79.71,False,False
577,wvga,78.42,False,False
578,wvga,82.98,False,False
579,wvga,72.5,False,False
580,wvga,71.91,False,False
581,wvga,73.48,False,False
582,wvga,71.32,False,False
583,wvga,72.61,False,False
584,wvga,72.07,False,False
585,wvga,54.36,False,False
586,wvga,72.3,False,False
587,wvga,55.89,False,False
588,wvga,60.7,False,False
589,wvga,59.13,False,False
590,wvga,61.02,False,False
591,wvga,59.88,False,False
592,wvga,70.91,False,False
593,wvga,88.98,False,False
594,wvga,72.43,False,False
595,wvga,91.62,False,False
596,wvga,88.59,False,False
597,wvga,61.47,False,False
598,wvga,74.48,False,False
599,wvga,58.9,False,False
600,wvga,72.09,False,False
601,wvga,55.61,False,False
602,wvga,57.79,False,False
603,wvga,93.64,False,False
604,wvga,101.64,False,False
605,wvga,77.93,False,False
606,wvga,95.94,False,False
607,wvga,99.82,False,False
608,wvga,97.12,False,False
609,wvga,101.03,False,False
610,wvga,100.32,False,False
611,wvga,83.93,False,False
612,wvga,77.73,False,False
613,wvga,54.46,False,False
614,wvga,61.34,False,False
615,wvga,60.81,False,False
616,wvga,68.39,False,False
617,wvga,75.61,False,False
618,wvga,72.95,False,False
619,wvga,78.41,False,False
620,wvga,69.14,False,False
621,wvga,63.55,False,False
622,wvga,52.69,False,False
623,wvga,66.83,False,False
624,wvga,55.71,False,False
625,wvga,56.72,False,False
626,wvga,55.58,False,False
627,wvga,55.68,False,False
628,wvga,71.51,False,False
629,wvga,53.25,False,False
630,wvga,73.0,False,False
631,wvga,69.64,False,False
632,wvga,54.52,False,False
633,wvga,58.68,False,False
634,wvga,83.43,False,False
635,wvga,81.64,False,False
636,wvga,83.52,False,False
637,wvga,72.63,False,False
638,wvga,63.65,False,False
639,wvga,67.91,False,False
640,wvga,62.82,False,False
641,wvga,79.39,False,False
642,wvga,80.53,False,False
643,wvga,64.49,False,False
644,wvga,58.33,False,False
645,wvga,73.86,False,False
646,wvga,65.81,False,False
647,wvga,81.05,False,False
648,wvga,99.49,False,False
649,wvga,78.29,False,False
650,wvga,93.22,False,False
651,wvga,75.61,False,False
652,wvga,78.22,False,False
653,wvga,73.6,False,False
654,wvga,80.72,False,False
655,wvga,74.67,False,False
656,wvga,57.7,False,False
657,wvga,74.04,False,False
658,wvga,62.82,False,False
659,wvga,76.85,False,False
660,wvga,72.68,False,False
661,wvga,78.77,False,False
662,wvga,73.63,False,False
663,wvga,73.39,False,False
664,wvga,99.12,False,False
665,wvga,96.52,False,False
666,wvga,79.24,False,False
667,wvga,62.88,True,True
668,wvga,69.1,True,True
669,wvga,71.87,True,True
670,wvga,81.97,False,False
671,wvga,98.72,False,False
672,wvga,117.43,False,False
673,wvga,79.62,False,False
674,wvga,107.66,False,False
675,wvga,81.05,False,False
676,wvga,65.77,False,False
677,wvga,63.31,False,False
678,wvga,60.11,False,False
679,wvga,62.32,False,False
680,wvga,72.97,False,False
681,wvga,53.78,False,False
682,wvga,70.98,False,False
683,wvga,67.21,False,False
684,wvga,71.14,False,False
685,wvga,55.13,False,False
686,wvga,73.48,False,False
687,wvga,64.39,False,False
688,wvga,72.95,False,False
689,wvga,92.94,False,False
690,wvga,71.51,False,False
691,wvga,80.49,False,False
692,wvga,92.48,False,False
693,wvga,87.41,False,False
694,wvga,94.78,False,False
695,wvga,105.18,False,False
696,wvga,99.11,False,False
697,wvga,94.02,False,False
698,wvga,95.73,False,False
699,wvga,83.04,False,False
700,wvga,84.76,False,False
701,wvga,68.63,False,False
702,wvga,87.19,False,False
703,wvga,85.12,False,False
704,wvga,86.86,False,False
705,wvga,64.8,False,False
706,wvga,69.18,False,False
707,wvga,82.95,False,False
708,wvga,80.98,False,False
709,wvga,72.66,False,False
710,wvga,71.32,False,False
711,wvga,70.27,False,False
712,wvga,74.48,False,False
