frame,resolucao,time_process_ms,detected,read
52,wvga,22.36,False,False
53,wvga,21.58,False,False
54,wvga,23.94,False,False
55,wvga,22.12,False,False
56,wvga,22.46,False,False
57,wvga,21.23,False,False
58,wvga,21.43,False,False
59,wvga,21.51,False,False
60,wvga,22.2,False,False
61,wvga,21.04,False,False
62,wvga,21.81,False,False
63,wvga,21.66,False,False
64,wvga,21.97,False,False
65,wvga,21.49,False,False
66,wvga,31.07,False,False
67,wvga,71.88,False,False
68,wvga,36.89,False,False
69,wvga,25.97,False,False
70,wvga,21.96,False,False
71,wvga,21.15,False,False
72,wvga,21.32,False,False
73,wvga,21.25,False,False
74,wvga,28.38,False,False
75,wvga,43.24,True,True
76,wvga,36.61,True,True
77,wvga,39.4,True,True
78,wvga,37.39,True,True
79,wvga,37.13,True,True
80,wvga,37.45,True,True
81,wvga,39.5,True,True
82,wvga,37.59,True,True
83,wvga,39.73,True,True
84,wvga,22.24,False,False
85,wvga,20.67,False,False
86,wvga,22.21,False,False
87,wvga,21.91,False,False
88,wvga,21.83,False,False
89,wvga,22.2,False,False
90,wvga,21.42,False,False
91,wvga,21.47,False,False
92,wvga,21.26,False,False
93,wvga,21.1,False,False
94,wvga,23.81,False,False
95,wvga,20.84,False,False
96,wvga,21.44,False,False
97,wvga,23.24,False,False
98,wvga,23.59,False,False
99,wvga,29.78,False,False
100,wvga,27.04,False,False
101,wvga,20.66,False,False
102,wvga,21.31,False,False
103,wvga,21.3,False,False
104,wvga,21.25,False,False
105,wvga,21.15,False,False
106,wvga,21.02,False,False
107,wvga,21.55,False,False
108,wvga,21.53,False,False
109,wvga,21.73,False,False
110,wvga,22.02,False,False
111,wvga,21.48,False,False
112,wvga,21.61,False,False
113,wvga,21.63,False,False
114,wvga,21.79,False,False
115,wvga,21.76,False,False
116,wvga,21.61,False,False
117,wvga,22.31,False,False
118,wvga,22.02,False,False
119,wvga,21.72,False,False
120,wvga,21.58,False,False
121,wvga,22.01,False,False
122,wvga,21.36,False,False
123,wvga,21.76,False,False
124,wvga,21.74,False,False
125,wvga,21.59,False,False
126,wvga,23.13,False,False
127,wvga,21.8,False,False
128,wvga,21.93,False,False
129,wvga,21.89,False,False
130,wvga,21.19,False,False
131,wvga,88.7,True,False
132,wvga,106.88,True,False
133,wvga,88.32,True,False
134,wvga,20.04,False,False
135,wvga,114.99,True,False
136,wvga,112.12,True,False
137,wvga,97.87,True,False
138,wvga,116.75,True,False
139,wvga,109.37,True,False
140,wvga,120.09,True,False
141,wvga,118.57,True,False
142,wvga,106.4,True,False
143,wvga,38.18,True,True
144,wvga,107.71,True,False
145,wvga,109.99,True,False
146,wvga,84.22,True,False
147,wvga,103.09,True,False
148,wvga,19.36,False,False
149,wvga,21.03,False,False
150,wvga,22.12,False,False
151,wvga,21.75,False,False
152,wvga,21.2,False,False
153,wvga,21.2,False,False
154,wvga,21.25,False,False
155,wvga,21.65,False,False
156,wvga,21.23,False,False
157,wvga,21.59,False,False
158,wvga,21.77,False,False
159,wvga,21.48,False,False
160,wvga,21.32,False,False
161,wvga,21.28,False,False
162,wvga,24.32,False,False
163,wvga,22.25,False,False
164,wvga,22.73,False,False
165,wvga,29.23,False,False
166,wvga,23.89,False,False
167,wvga,21.31,False,False
168,wvga,21.49,False,False
169,wvga,21.36,False,False
170,wvga,21.9,False,False
171,wvga,21.36,False,False
172,wvga,21.11,False,False
173,wvga,21.14,False,False
174,wvga,21.4,False,False
175,wvga,21.1,False,False
176,wvga,21.44,False,False
177,wvga,21.76,False,False
178,wvga,26.58,False,False
179,wvga,21.55,False,False
180,wvga,21.76,False,False
181,wvga,22.05,False,False
182,wvga,21.9,False,False
183,wvga,21.19,False,False
184,wvga,21.26,False,False
185,wvga,21.29,False,False
186,wvga,21.58,False,False
187,wvga,21.77,False,False
188,wvga,21.42,False,False
189,wvga,22.04,False,False
190,wvga,22.11,False,False
191,wvga,23.72,False,False
192,wvga,21.81,False,False
193,wvga,21.53,False,False
194,wvga,22.14,False,False
195,wvga,22.63,False,False
196,wvga,23.04,False,False
197,wvga,21.57,False,False
198,wvga,22.2,False,False
199,wvga,23.1,False,False
200,wvga,22.15,False,False
201,wvga,21.88,False,False
202,wvga,24.62,False,False
203,wvga,22.34,False,False
204,wvga,23.05,False,False
205,wvga,23.36,False,False
206,wvga,23.66,False,False
207,wvga,21.75,False,False
208,wvga,21.9,False,False
209,wvga,22.07,False,False
210,wvga,24.02,False,False
211,wvga,22.15,False,False
212,wvga,22.27,False,False
213,wvga,22.4,False,False
214,wvga,21.82,False,False
215,wvga,22.33,False,False
216,wvga,21.68,False,False
217,wvga,21.39,False,False
218,wvga,21.49,False,False
219,wvga,24.29,False,False
220,wvga,128.82,True,False
221,wvga,87.54,True,False
222,wvga,102.01,True,False
223,wvga,96.31,True,False
224,wvga,101.75,True,False
225,wvga,98.58,True,False
226,wvga,119.48,True,False
227,wvga,112.28,True,False
228,wvga,96.09,True,False
229,wvga,97.0,True,False
230,wvga,117.56,True,False
231,wvga,118.02,True,False
232,wvga,92.43,True,False
233,wvga,90.43,True,False
234,wvga,90.64,True,False
235,wvga,98.84,True,False
236,wvga,19.49,False,False
237,wvga,25.19,False,False
238,wvga,26.9,False,False
239,wvga,31.06,False,False
240,wvga,49.81,True,True
241,wvga,41.45,True,True
242,wvga,39.7,True,True
243,wvga,38.25,True,True
244,wvga,41.46,True,True
245,wvga,37.07,True,True
246,wvga,39.62,True,True
247,wvga,43.89,True,True
248,wvga,52.23,True,True
249,wvga,43.4,True,True
250,wvga,48.89,True,True
251,wvga,44.65,True,True
252,wvga,40.38,True,True
253,wvga,19.99,False,False
254,wvga,21.26,False,False
255,wvga,21.64,False,False
256,wvga,21.78,False,False
257,wvga,21.31,False,False
258,wvga,21.36,False,False
259,wvga,21.11,False,False
260,wvga,21.44,False,False
261,wvga,21.35,False,False
262,wvga,22.06,False,False
263,wvga,27.22,False,False
264,wvga,27.85,False,False
265,wvga,32.63,False,False
266,wvga,31.26,False,False
267,wvga,23.68,False,False
268,wvga,30.36,False,False
269,wvga,21.0,False,False
270,wvga,21.49,False,False
271,wvga,21.16,False,False
272,wvga,22.3,False,False
273,wvga,21.34,False,False
274,wvga,21.67,False,False
275,wvga,21.48,False,False
276,wvga,22.62,False,False
277,wvga,21.7,False,False
278,wvga,21.85,False,False
279,wvga,21.19,False,False
280,wvga,22.32,False,False
281,wvga,28.26,False,False
282,wvga,28.78,False,False
283,wvga,31.91,False,False
284,wvga,32.02,False,False
285,wvga,22.62,False,False
286,wvga,22.3,False,False
287,wvga,22.0,False,False
288,wvga,21.67,False,False
289,wvga,21.84,False,False
290,wvga,21.97,False,False
291,wvga,21.87,False,False
292,wvga,21.72,False,False
293,wvga,21.82,False,False
294,wvga,22.81,False,False
295,wvga,21.56,False,False
296,wvga,22.1,False,False
297,wvga,21.71,False,False
298,wvga,21.89,False,False
299,wvga,22.49,False,False
300,wvga,21.39,False,False
301,wvga,21.27,False,False
302,wvga,21.93,False,False
303,wvga,21.68,False,False
304,wvga,21.98,False,False
305,wvga,27.49,False,False
306,wvga,21.72,False,False
307,wvga,102.28,True,False
308,wvga,117.05,True,False
309,wvga,119.82,True,False
310,wvga,112.93,True,False
311,wvga,108.29,True,False
312,wvga,100.98,True,False
313,wvga,99.43,True,False
314,wvga,101.22,True,False
315,wvga,25.64,False,False
316,wvga,21.17,False,False
317,wvga,25.32,False,False
318,wvga,23.39,False,False
319,wvga,21.54,False,False
320,wvga,21.46,False,False
321,wvga,88.03,True,False
322,wvga,108.11,True,False
323,wvga,35.02,True,True
324,wvga,35.2,True,True
325,wvga,37.97,True,True
326,wvga,45.64,True,True
327,wvga,44.88,True,True
328,wvga,37.66,True,True
329,wvga,40.74,True,True
330,wvga,21.01,False,False
331,wvga,20.57,False,False
332,wvga,94.3,True,False
333,wvga,19.52,False,False
334,wvga,20.66,False,False
335,wvga,21.31,False,False
336,wvga,22.16,False,False
337,wvga,21.9,False,False
338,wvga,22.1,False,False
339,wvga,28.34,False,False
340,wvga,30.87,False,False
341,wvga,24.34,False,False
342,wvga,36.27,False,False
343,wvga,57.94,False,False
344,wvga,28.92,False,False
345,wvga,21.6,False,False
346,wvga,21.58,False,False
347,wvga,21.26,False,False
348,wvga,21.37,False,False
349,wvga,21.47,False,False
350,wvga,22.72,False,False
351,wvga,21.71,False,False
352,wvga,23.07,False,False
353,wvga,21.17,False,False
354,wvga,21.74,False,False
355,wvga,21.12,False,False
356,wvga,25.49,False,False
357,wvga,28.35,False,False
358,wvga,30.17,False,False
359,wvga,30.7,False,False
360,wvga,28.34,False,False
361,wvga,26.72,False,False
362,wvga,22.43,False,False
363,wvga,21.34,False,False
364,wvga,21.3,False,False
365,wvga,26.08,False,False
366,wvga,21.2,False,False
367,wvga,21.38,False,False
368,wvga,21.66,False,False
369,wvga,24.79,False,False
370,wvga,27.33,False,False
371,wvga,21.96,False,False
372,wvga,21.53,False,False
373,wvga,22.01,False,False
374,wvga,21.87,False,False
375,wvga,26.98,False,False
376,wvga,27.58,False,False
377,wvga,27.97,False,False
378,wvga,22.5,False,False
379,wvga,30.92,False,False
380,wvga,27.16,False,False
381,wvga,28.94,False,False
382,wvga,22.57,False,False
383,wvga,21.79,False,False
384,wvga,21.86,False,False
385,wvga,21.96,False,False
386,wvga,21.65,False,False
387,wvga,21.94,False,False
388,wvga,22.41,False,False
389,wvga,21.91,False,False
390,wvga,21.31,False,False
391,wvga,22.02,False,False
392,wvga,21.84,False,False
393,wvga,24.37,False,False
394,wvga,23.92,False,False
395,wvga,25.53,False,False
396,wvga,31.43,False,False
397,wvga,29.29,False,False
398,wvga,28.42,False,False
399,wvga,28.01,False,False
400,wvga,24.24,False,False
401,wvga,26.02,False,False
402,wvga,21.66,False,False
403,wvga,23.95,False,False
404,wvga,21.73,False,False
405,wvga,22.08,False,False
406,wvga,23.73,False,False
407,wvga,41.4,True,True
408,wvga,38.94,True,True
409,wvga,37.79,True,True
410,wvga,37.88,True,True
411,wvga,46.1,True,True
412,wvga,43.72,True,True
413,wvga,23.18,False,False
414,wvga,23.89,False,False
415,wvga,26.8,False,False
416,wvga,97.56,True,False
417,wvga,31.05,True,True
418,wvga,19.91,False,False
419,wvga,35.87,True,True
420,wvga,39.01,True,True
421,wvga,37.71,True,True
422,wvga,43.74,True,True
423,wvga,48.4,True,True
424,wvga,43.43,True,True
425,wvga,38.98,True,True
426,wvga,20.59,False,False
427,wvga,20.6,False,False
428,wvga,21.37,False,False
429,wvga,21.98,False,False
430,wvga,21.98,False,False
431,wvga,21.63,False,False
432,wvga,22.17,False,False
433,wvga,21.55,False,False
434,wvga,22.44,False,False
435,wvga,25.09,False,False
436,wvga,21.66,False,False
437,wvga,23.28,False,False
438,wvga,22.08,False,False
439,wvga,21.98,False,False
440,wvga,22.61,False,False
441,wvga,28.7,False,False
442,wvga,25.37,False,False
443,wvga,24.94,False,False
444,wvga,26.92,False,False
445,wvga,26.99,False,False
446,wvga,25.2,False,False
447,wvga,25.74,False,False
448,wvga,25.11,False,False
449,wvga,24.86,False,False
450,wvga,23.25,False,False
451,wvga,21.85,False,False
452,wvga,22.05,False,False
453,wvga,22.62,False,False
454,wvga,21.96,False,False
455,wvga,22.75,False,False
456,wvga,21.73,False,False
457,wvga,21.89,False,False
458,wvga,22.13,False,False
459,wvga,21.89,False,False
460,wvga,21.78,False,False
461,wvga,22.18,False,False
462,wvga,22.23,False,False
463,wvga,24.48,False,False
464,wvga,22.52,False,False
465,wvga,21.62,False,False
466,wvga,21.38,False,False
467,wvga,22.21,False,False
468,wvga,21.94,False,False
469,wvga,102.35,True,False
470,wvga,19.83,False,False
471,wvga,21.26,False,False
472,wvga,22.2,False,False
473,wvga,22.93,False,False
474,wvga,25.05,False,False
475,wvga,21.14,False,False
476,wvga,21.09,False,False
477,wvga,22.22,False,False
478,wvga,21.45,False,False
479,wvga,21.54,False,False
480,wvga,25.61,False,False
481,wvga,23.84,False,False
482,wvga,22.15,False,False
483,wvga,22.23,False,False
484,wvga,21.37,False,False
485,wvga,21.97,False,False
486,wvga,23.43,False,False
487,wvga,25.86,False,False
488,wvga,26.57,False,False
489,wvga,28.41,False,False
490,wvga,25.43,False,False
491,wvga,24.18,False,False
492,wvga,26.17,False,False
493,wvga,26.6,False,False
494,wvga,24.73,False,False
495,wvga,26.1,False,False
496,wvga,26.06,False,False
497,wvga,24.76,False,False
498,wvga,24.15,False,False
499,wvga,25.16,False,False
500,wvga,24.56,False,False
501,wvga,25.5,False,False
502,wvga,25.35,False,False
503,wvga,23.26,False,False
504,wvga,24.58,False,False
505,wvga,30.64,False,False
506,wvga,29.19,False,False
507,wvga,24.95,False,False
508,wvga,24.58,False,False
509,wvga,23.92,False,False
510,wvga,23.62,False,False
511,wvga,25.6,False,False
512,wvga,22.89,False,False
513,wvga,24.4,False,False
514,wvga,27.66,False,False
515,wvga,22.57,False,False
516,wvga,22.84,False,False
517,wvga,24.15,False,False
518,wvga,24.45,False,False
519,wvga,125.71,True,False
520,wvga,80.7,True,True
521,wvga,89.28,True,True
522,wvga,133.04,True,True
523,wvga,101.68,True,True
524,wvga,138.66,True,False
525,wvga,128.91,True,True
526,wvga,118.7,True,True
527,wvga,46.68,False,False
528,wvga,24.92,False,False
529,wvga,22.19,False,False
530,wvga,22.74,False,False
531,wvga,21.64,False,False
532,wvga,22.52,False,False
533,wvga,25.21,False,False
534,wvga,22.0,False,False
535,wvga,21.95,False,False
536,wvga,21.9,False,False
537,wvga,21.53,False,False
538,wvga,22.3,False,False
539,wvga,24.24,False,False
540,wvga,25.24,False,False
541,wvga,26.38,False,False
542,wvga,24.71,False,False
543,wvga,25.36,False,False
544,wvga,25.47,False,False
545,wvga,25.55,False,False
546,wvga,27.34,False,False
547,wvga,23.88,False,False
548,wvga,22.07,False,False
549,wvga,21.84,False,False
550,wvga,21.56,False,False
551,wvga,21.66,False,False
552,wvga,22.09,False,False
553,wvga,24.77,False,False
554,wvga,25.82,False,False
555,wvga,21.88,False,False
556,wvga,21.71,False,False
557,wvga,21.74,False,False
558,wvga,21.73,False,False
559,wvga,22.25,False,False
560,wvga,28.3,False,False
561,wvga,21.81,False,False
562,wvga,23.76,False,False
563,wvga,26.68,False,False
564,wvga,21.88,False,False
565,wvga,25.61,False,False
566,wvga,29.45,False,False
567,wvga,28.48,False,False
568,wvga,24.04,False,False
569,wvga,26.46,False,False
570,wvga,23.87,False,False
571,wvga,23.99,False,False
572,wvga,21.95,False,False
573,wvga,24.65,False,False
574,wvga,28.2,False,False
575,wvga,23.74,False,False
576,wvga,22.2,False,False
577,wvga,24.76,False,False
578,wvga,22.67,False,False
579,wvga,22.24,False,False
580,wvga,22.35,False,False
581,wvga,22.08,False,False
582,wvga,22.04,False,False
583,wvga,23.32,False,False
584,wvga,21.96,False,False
585,wvga,22.04,False,False
586,wvga,28.45,False,False
587,wvga,24.34,False,False
588,wvga,26.82,False,False
589,wvga,26.03,False,False
590,wvga,27.83,False,False
591,wvga,23.07,False,False
592,wvga,111.14,True,False
593,wvga,110.87,True,False
594,wvga,97.84,True,False
595,wvga,109.9,True,False
596,wvga,105.69,True,False
597,wvga,23.59,False,False
598,wvga,24.45,False,False
599,wvga,27.59,False,False
600,wvga,23.24,False,False
601,wvga,26.38,False,False
602,wvga,24.92,False,False
603,wvga,22.07,False,False
604,wvga,24.9,False,False
605,wvga,21.7,False,False
606,wvga,22.88,False,False
607,wvga,22.29,False,False
608,wvga,22.26,False,False
609,wvga,22.91,False,False
610,wvga,22.07,False,False
611,wvga,22.07,False,False
612,wvga,22.54,False,False
613,wvga,28.68,False,False
614,wvga,29.08,False,False
615,wvga,23.05,False,False
616,wvga,24.31,False,False
617,wvga,23.51,False,False
618,wvga,25.46,False,False
619,wvga,22.32,False,False
620,wvga,21.82,False,False
621,wvga,22.74,False,False
622,wvga,22.14,False,False
623,wvga,23.87,False,False
624,wvga,22.24,False,False
625,wvga,22.12,False,False
626,wvga,22.3,False,False
627,wvga,21.62,False,False
628,wvga,21.55,False,False
629,wvga,27.11,False,False
630,wvga,27.84,False,False
631,wvga,31.21,False,False
632,wvga,25.82,False,False
633,wvga,25.37,False,False
634,wvga,25.1,False,False
635,wvga,25.15,False,False
636,wvga,22.26,False,False
637,wvga,23.71,False,False
638,wvga,26.56,False,False
639,wvga,30.0,False,False
640,wvga,28.7,False,False
641,wvga,25.49,False,False
642,wvga,25.83,False,False
643,wvga,24.92,False,False
644,wvga,24.39,False,False
645,wvga,23.68,False,False
646,wvga,23.32,False,False
647,wvga,22.47,False,False
648,wvga,22.61,False,False
649,wvga,22.15,False,False
650,wvga,24.68,False,False
651,wvga,27.3,False,False
652,wvga,21.72,False,False
653,wvga,22.2,False,False
654,wvga,22.26,False,False
655,wvga,23.09,False,False
656,wvga,23.94,False,False
657,wvga,31.2,False,False
658,wvga,30.5,False,False
659,wvga,24.69,False,False
660,wvga,24.34,False,False
661,wvga,26.87,False,False
662,wvga,25.76,False,False
663,wvga,22.16,False,False
664,wvga,108.99,True,False
665,wvga,104.98,True,False
666,wvga,104.38,True,False
667,wvga,101.27,True,True
668,wvga,95.11,True,True
669,wvga,101.68,True,True
670,wvga,129.77,True,False
671,wvga,134.47,True,False
672,wvga,130.69,True,False
673,wvga,127.32,True,False
674,wvga,109.29,True,False
675,wvga,104.34,True,False
676,wvga,20.11,False,False
677,wvga,21.94,False,False
678,wvga,28.73,False,False
679,wvga,25.69,False,False
680,wvga,21.9,False,False
681,wvga,21.99,False,False
682,wvga,22.51,False,False
683,wvga,21.89,False,False
684,wvga,21.77,False,False
685,wvga,22.1,False,False
686,wvga,21.76,False,False
687,wvga,22.4,False,False
688,wvga,22.79,False,False
689,wvga,22.28,False,False
690,wvga,22.01,False,False
691,wvga,23.09,False,False
692,wvga,22.64,False,False
693,wvga,21.63,False,False
694,wvga,21.76,False,False
695,wvga,21.78,False,False
696,wvga,22.41,False,False
697,wvga,22.29,False,False
698,wvga,26.03,False,False
699,wvga,21.95,False,False
700,wvga,90.85,True,False
701,wvga,19.57,False,False
702,wvga,20.69,False,False
703,wvga,22.27,False,False
704,wvga,22.28,False,False
705,wvga,22.01,False,False
706,wvga,23.8,False,False
707,wvga,22.04,False,False
708,wvga,25.74,False,False
709,wvga,21.66,False,False
710,wvga,22.51,False,False
711,wvga,22.22,False,False
712,wvga,22.35,False,False
713,wvga,22.52,False,False
714,wvga,21.96,False,False
715,wvga,21.82,False,False
