frame,resolucao,time_process_ms,detected,read
52,wvga,9.58,False,False
53,wvga,8.42,False,False
54,wvga,9.84,False,False
55,wvga,9.48,False,False
56,wvga,7.87,False,False
57,wvga,7.56,False,False
58,wvga,9.51,False,False
59,wvga,9.43,False,False
60,wvga,10.98,False,False
61,wvga,10.14,False,False
62,wvga,10.35,False,False
63,wvga,10.27,False,False
64,wvga,9.38,False,False
65,wvga,9.03,False,False
66,wvga,9.44,False,False
67,wvga,9.44,False,False
68,wvga,9.69,False,False
69,wvga,9.16,False,False
70,wvga,9.56,False,False
71,wvga,10.12,False,False
72,wvga,9.55,False,False
73,wvga,10.07,False,False
74,wvga,9.21,False,False
75,wvga,12.53,True,True
76,wvga,13.95,True,True
77,wvga,13.22,True,True
78,wvga,13.98,True,True
79,wvga,14.59,True,True
80,wvga,13.58,True,True
81,wvga,14.15,True,True
82,wvga,13.93,True,True
83,wvga,14.12,True,True
84,wvga,11.29,False,False
85,wvga,10.54,False,False
86,wvga,9.75,False,False
87,wvga,8.82,False,False
88,wvga,9.05,False,False
89,wvga,8.64,False,False
90,wvga,7.66,False,False
91,wvga,7.99,False,False
92,wvga,7.96,False,False
93,wvga,8.3,False,False
94,wvga,7.7,False,False
95,wvga,8.19,False,False
96,wvga,7.77,False,False
97,wvga,8.73,False,False
98,wvga,9.68,False,False
99,wvga,9.94,False,False
100,wvga,10.69,False,False
101,wvga,10.32,False,False
102,wvga,10.39,False,False
103,wvga,10.68,False,False
104,wvga,11.2,False,False
105,wvga,10.12,False,False
106,wvga,10.36,False,False
107,wvga,10.34,False,False
108,wvga,10.29,False,False
109,wvga,10.37,False,False
110,wvga,10.38,False,False
111,wvga,10.15,False,False
112,wvga,10.26,False,False
113,wvga,10.21,False,False
114,wvga,10.27,False,False
115,wvga,10.18,False,False
116,wvga,9.41,False,False
117,wvga,9.84,False,False
118,wvga,9.52,False,False
119,wvga,9.4,False,False
120,wvga,9.03,False,False
121,wvga,9.3,False,False
122,wvga,9.56,False,False
123,wvga,10.21,False,False
124,wvga,9.53,False,False
125,wvga,9.19,False,False
126,wvga,9.09,False,False
127,wvga,9.17,False,False
128,wvga,8.92,False,False
129,wvga,7.67,False,False
130,wvga,9.45,False,False
131,wvga,10.57,False,False
132,wvga,9.42,False,False
133,wvga,10.3,False,False
134,wvga,9.66,False,False
135,wvga,10.42,False,False
136,wvga,12.08,False,False
137,wvga,12.11,False,False
138,wvga,11.76,False,False
139,wvga,11.9,False,False
140,wvga,12.32,False,False
141,wvga,12.62,False,False
142,wvga,12.25,False,False
143,wvga,12.9,True,True
144,wvga,12.2,False,False
145,wvga,12.78,False,False
146,wvga,9.85,False,False
147,wvga,9.98,False,False
148,wvga,8.88,False,False
149,wvga,7.49,False,False
150,wvga,7.25,False,False
151,wvga,6.96,False,False
152,wvga,8.96,False,False
153,wvga,8.9,False,False
154,wvga,9.0,False,False
155,wvga,8.95,False,False
156,wvga,10.14,False,False
157,wvga,10.94,False,False
158,wvga,11.9,False,False
159,wvga,12.49,False,False
160,wvga,12.95,False,False
161,wvga,12.64,False,False
162,wvga,12.41,False,False
163,wvga,12.43,False,False
164,wvga,12.62,False,False
165,wvga,13.24,False,False
166,wvga,12.23,False,False
167,wvga,10.57,False,False
168,wvga,12.12,False,False
169,wvga,12.23,False,False
170,wvga,10.19,False,False
171,wvga,11.31,False,False
172,wvga,11.36,False,False
173,wvga,11.52,False,False
174,wvga,11.36,False,False
175,wvga,11.99,False,False
176,wvga,10.26,False,False
177,wvga,11.73,False,False
178,wvga,10.66,False,False
179,wvga,12.46,False,False
180,wvga,13.32,False,False
181,wvga,12.73,False,False
182,wvga,12.77,False,False
183,wvga,12.55,False,False
184,wvga,13.08,False,False
185,wvga,13.04,False,False
186,wvga,12.67,False,False
187,wvga,12.05,False,False
188,wvga,11.84,False,False
189,wvga,11.51,False,False
190,wvga,10.37,False,False
191,wvga,11.36,False,False
192,wvga,11.93,False,False
193,wvga,10.08,False,False
194,wvga,10.15,False,False
195,wvga,10.08,False,False
196,wvga,11.4,False,False
197,wvga,10.13,False,False
198,wvga,10.14,False,False
199,wvga,10.13,False,False
200,wvga,10.04,False,False
201,wvga,10.08,False,False
202,wvga,10.15,False,False
203,wvga,10.07,False,False
204,wvga,9.95,False,False
205,wvga,10.03,False,False
206,wvga,9.98,False,False
207,wvga,11.4,False,False
208,wvga,10.33,False,False
209,wvga,8.99,False,False
210,wvga,9.72,False,False
211,wvga,9.41,False,False
212,wvga,9.73,False,False
213,wvga,9.68,False,False
214,wvga,9.4,False,False
215,wvga,9.99,False,False
216,wvga,9.62,False,False
217,wvga,9.32,False,False
218,wvga,9.04,False,False
219,wvga,10.21,False,False
220,wvga,9.68,False,False
221,wvga,10.43,False,False
222,wvga,10.42,False,False
223,wvga,12.36,False,False
224,wvga,14.16,False,False
225,wvga,13.14,False,False
226,wvga,12.92,False,False
227,wvga,12.71,False,False
228,wvga,13.31,False,False
229,wvga,12.94,False,False
230,wvga,11.55,False,False
231,wvga,12.7,False,False
232,wvga,9.04,False,False
233,wvga,10.5,False,False
234,wvga,9.67,False,False
235,wvga,11.42,False,False
236,wvga,9.97,False,False
237,wvga,10.02,False,False
238,wvga,10.35,False,False
239,wvga,9.29,False,False
240,wvga,12.78,True,True
241,wvga,12.95,True,True
242,wvga,12.97,True,True
243,wvga,13.09,True,True
244,wvga,11.84,True,True
245,wvga,11.86,True,True
246,wvga,13.68,True,True
247,wvga,13.57,True,True
248,wvga,13.55,True,True
249,wvga,13.51,True,True
250,wvga,14.39,True,True
251,wvga,14.35,True,True
252,wvga,14.09,True,True
253,wvga,8.88,False,False
254,wvga,8.85,False,False
255,wvga,11.24,False,False
256,wvga,14.24,False,False
257,wvga,12.41,False,False
258,wvga,11.78,False,False
259,wvga,8.8,False,False
260,wvga,10.82,False,False
261,wvga,10.71,False,False
262,wvga,11.45,False,False
263,wvga,11.91,False,False
264,wvga,9.79,False,False
265,wvga,10.69,False,False
266,wvga,9.3,False,False
267,wvga,9.18,False,False
268,wvga,11.01,False,False
269,wvga,9.46,False,False
270,wvga,9.33,False,False
271,wvga,9.22,False,False
272,wvga,9.39,False,False
273,wvga,9.25,False,False
274,wvga,9.25,False,False
275,wvga,9.39,False,False
276,wvga,10.08,False,False
277,wvga,11.85,False,False
278,wvga,12.0,False,False
279,wvga,11.49,False,False
280,wvga,11.62,False,False
281,wvga,11.51,False,False
282,wvga,12.03,False,False
283,wvga,10.13,False,False
284,wvga,10.59,False,False
285,wvga,10.98,False,False
286,wvga,9.13,False,False
287,wvga,10.14,False,False
288,wvga,9.99,False,False
289,wvga,9.85,False,False
290,wvga,10.05,False,False
291,wvga,10.34,False,False
292,wvga,10.52,False,False
293,wvga,10.78,False,False
294,wvga,10.36,False,False
295,wvga,11.63,False,False
296,wvga,9.09,False,False
297,wvga,9.13,False,False
298,wvga,10.92,False,False
299,wvga,9.49,False,False
300,wvga,9.05,False,False
301,wvga,9.38,False,False
302,wvga,11.12,False,False
303,wvga,8.96,False,False
304,wvga,9.65,False,False
305,wvga,11.08,False,False
306,wvga,9.49,False,False
307,wvga,12.12,False,False
308,wvga,13.23,False,False
309,wvga,15.31,False,False
310,wvga,13.19,False,False
311,wvga,13.1,False,False
312,wvga,12.94,False,False
313,wvga,14.84,False,False
314,wvga,13.11,False,False
315,wvga,9.67,False,False
316,wvga,7.04,False,False
317,wvga,7.56,False,False
318,wvga,7.14,False,False
319,wvga,8.53,False,False
320,wvga,9.12,False,False
321,wvga,9.77,False,False
322,wvga,10.19,False,False
323,wvga,11.95,True,True
324,wvga,12.85,True,True
325,wvga,13.1,True,True
326,wvga,13.31,True,True
327,wvga,13.14,True,True
328,wvga,13.14,True,True
329,wvga,13.12,True,True
330,wvga,9.48,False,False
331,wvga,9.17,False,False
332,wvga,9.14,False,False
333,wvga,8.9,False,False
334,wvga,7.78,False,False
335,wvga,7.52,False,False
336,wvga,7.22,False,False
337,wvga,7.77,False,False
338,wvga,7.05,False,False
339,wvga,8.93,False,False
340,wvga,8.61,False,False
341,wvga,8.72,False,False
342,wvga,8.59,False,False
343,wvga,9.62,False,False
344,wvga,11.76,False,False
345,wvga,10.02,False,False
346,wvga,12.47,False,False
347,wvga,10.28,False,False
348,wvga,12.13,False,False
349,wvga,9.84,False,False
350,wvga,9.95,False,False
351,wvga,9.87,False,False
352,wvga,11.55,False,False
353,wvga,12.12,False,False
354,wvga,11.71,False,False
355,wvga,13.72,False,False
356,wvga,12.15,False,False
357,wvga,13.5,False,False
358,wvga,11.95,False,False
359,wvga,14.06,False,False
360,wvga,12.02,False,False
361,wvga,10.32,False,False
362,wvga,10.11,False,False
363,wvga,9.7,False,False
364,wvga,10.04,False,False
365,wvga,10.62,False,False
366,wvga,10.43,False,False
367,wvga,9.94,False,False
368,wvga,10.12,False,False
369,wvga,10.05,False,False
370,wvga,10.23,False,False
371,wvga,11.45,False,False
372,wvga,11.67,False,False
373,wvga,11.8,False,False
374,wvga,11.98,False,False
375,wvga,11.93,False,False
376,wvga,11.85,False,False
377,wvga,10.91,False,False
378,wvga,9.53,False,False
379,wvga,10.11,False,False
380,wvga,9.87,False,False
381,wvga,10.13,False,False
382,wvga,9.76,False,False
383,wvga,10.29,False,False
384,wvga,11.91,False,False
385,wvga,12.08,False,False
386,wvga,12.24,False,False
387,wvga,12.58,False,False
388,wvga,12.59,False,False
389,wvga,12.53,False,False
390,wvga,14.55,False,False
391,wvga,9.47,False,False
392,wvga,9.13,False,False
393,wvga,11.68,False,False
394,wvga,8.96,False,False
395,wvga,8.48,False,False
396,wvga,8.52,False,False
397,wvga,7.63,False,False
398,wvga,10.43,False,False
399,wvga,10.14,False,False
400,wvga,7.97,False,False
401,wvga,7.64,False,False
402,wvga,9.03,False,False
403,wvga,11.51,False,False
404,wvga,9.61,False,False
405,wvga,9.57,False,False
406,wvga,11.41,False,False
407,wvga,13.93,True,True
408,wvga,13.63,True,True
409,wvga,13.5,True,True
410,wvga,13.51,True,True
411,wvga,13.43,True,True
412,wvga,13.33,True,True
413,wvga,7.99,False,False
414,wvga,9.02,False,False
415,wvga,9.03,True,True
416,wvga,9.66,False,False
417,wvga,9.04,True,True
418,wvga,10.16,True,True
419,wvga,10.03,True,True
420,wvga,13.15,True,True
421,wvga,13.19,True,True
422,wvga,13.11,True,True
423,wvga,14.85,True,True
424,wvga,13.12,True,True
425,wvga,9.25,True,True
426,wvga,9.34,False,False
427,wvga,9.63,False,False
428,wvga,8.41,False,False
429,wvga,7.74,False,False
430,wvga,8.15,False,False
431,wvga,8.24,False,False
432,wvga,8.87,False,False
433,wvga,10.81,False,False
434,wvga,9.62,False,False
435,wvga,13.5,False,False
436,wvga,10.38,False,False
437,wvga,13.29,False,False
438,wvga,11.29,False,False
439,wvga,10.24,False,False
440,wvga,12.15,False,False
441,wvga,10.24,False,False
442,wvga,10.99,False,False
443,wvga,10.54,False,False
444,wvga,11.77,False,False
445,wvga,8.99,False,False
446,wvga,9.57,False,False
447,wvga,9.34,False,False
448,wvga,9.41,False,False
449,wvga,8.9,False,False
450,wvga,9.7,False,False
451,wvga,10.79,False,False
452,wvga,9.48,False,False
453,wvga,9.4,False,False
454,wvga,9.42,False,False
455,wvga,9.48,False,False
456,wvga,9.6,False,False
457,wvga,9.29,False,False
458,wvga,8.94,False,False
459,wvga,9.1,False,False
460,wvga,8.88,False,False
461,wvga,8.35,False,False
462,wvga,7.9,False,False
463,wvga,8.23,False,False
464,wvga,13.74,False,False
465,wvga,13.61,False,False
466,wvga,13.89,False,False
467,wvga,13.89,False,False
468,wvga,13.91,False,False
469,wvga,12.35,False,False
470,wvga,8.45,False,False
471,wvga,7.96,False,False
472,wvga,7.73,False,False
473,wvga,9.11,False,False
474,wvga,7.5,False,False
475,wvga,7.39,False,False
476,wvga,8.18,False,False
477,wvga,8.98,False,False
478,wvga,9.27,False,False
479,wvga,11.15,False,False
480,wvga,12.41,False,False
481,wvga,12.73,False,False
482,wvga,13.05,False,False
483,wvga,13.1,False,False
484,wvga,12.01,False,False
485,wvga,13.31,False,False
486,wvga,11.7,False,False
487,wvga,12.44,False,False
488,wvga,9.78,False,False
489,wvga,13.6,False,False
490,wvga,12.3,False,False
491,wvga,11.18,False,False
492,wvga,11.11,False,False
493,wvga,11.15,False,False
494,wvga,12.84,False,False
495,wvga,11.28,False,False
496,wvga,11.08,False,False
497,wvga,11.2,False,False
498,wvga,10.44,False,False
499,wvga,12.35,False,False
500,wvga,9.9,False,False
501,wvga,10.43,False,False
502,wvga,10.28,False,False
503,wvga,10.4,False,False
504,wvga,9.59,False,False
505,wvga,10.3,False,False
506,wvga,9.77,False,False
507,wvga,9.84,False,False
508,wvga,9.77,False,False
509,wvga,10.05,False,False
510,wvga,10.76,False,False
511,wvga,9.97,False,False
512,wvga,10.05,False,False
513,wvga,10.3,False,False
514,wvga,10.73,False,False
515,wvga,10.02,False,False
516,wvga,10.22,False,False
517,wvga,9.84,False,False
518,wvga,11.4,False,False
519,wvga,14.6,False,False
520,wvga,14.6,False,False
521,wvga,15.1,False,False
522,wvga,15.04,False,False
523,wvga,13.56,False,False
524,wvga,13.91,False,False
525,wvga,13.43,False,False
526,wvga,14.54,False,False
527,wvga,10.47,False,False
528,wvga,9.06,False,False
529,wvga,9.61,False,False
530,wvga,9.82,False,False
531,wvga,9.7,False,False
532,wvga,9.64,False,False
533,wvga,8.59,False,False
534,wvga,10.83,False,False
535,wvga,9.53,False,False
536,wvga,10.23,False,False
537,wvga,12.21,False,False
538,wvga,13.11,False,False
539,wvga,13.07,False,False
540,wvga,12.94,False,False
541,wvga,10.43,False,False
542,wvga,11.36,False,False
543,wvga,12.01,False,False
544,wvga,11.49,False,False
545,wvga,11.65,False,False
546,wvga,11.44,False,False
547,wvga,11.42,False,False
548,wvga,12.65,False,False
549,wvga,11.14,False,False
550,wvga,11.2,False,False
551,wvga,10.99,False,False
552,wvga,11.11,False,False
553,wvga,11.44,False,False
554,wvga,11.45,False,False
555,wvga,12.29,False,False
556,wvga,12.38,False,False
557,wvga,12.8,False,False
558,wvga,13.23,False,False
559,wvga,13.3,False,False
560,wvga,13.9,False,False
561,wvga,13.56,False,False
562,wvga,13.26,False,False
563,wvga,12.87,False,False
564,wvga,12.76,False,False
565,wvga,12.82,False,False
566,wvga,12.77,False,False
567,wvga,12.71,False,False
568,wvga,10.5,False,False
569,wvga,12.74,False,False
570,wvga,12.51,False,False
571,wvga,10.95,False,False
572,wvga,10.88,False,False
573,wvga,11.26,False,False
574,wvga,10.52,False,False
575,wvga,12.28,False,False
576,wvga,12.44,False,False
577,wvga,10.41,False,False
578,wvga,11.96,False,False
579,wvga,10.05,False,False
580,wvga,10.3,False,False
581,wvga,10.02,False,False
582,wvga,9.07,False,False
583,wvga,9.17,False,False
584,wvga,10.55,False,False
585,wvga,9.28,False,False
586,wvga,8.98,False,False
587,wvga,9.03,False,False
588,wvga,9.3,False,False
589,wvga,9.02,False,False
590,wvga,9.48,False,False
591,wvga,9.44,False,False
592,wvga,11.43,False,False
593,wvga,11.61,False,False
594,wvga,11.65,False,False
595,wvga,12.59,False,False
596,wvga,11.87,False,False
597,wvga,9.57,False,False
598,wvga,9.31,False,False
599,wvga,10.8,False,False
600,wvga,8.71,False,False
601,wvga,9.32,False,False
602,wvga,8.23,False,False
603,wvga,13.93,False,False
604,wvga,13.8,False,False
605,wvga,14.14,False,False
606,wvga,14.18,False,False
607,wvga,14.26,False,False
608,wvga,14.27,False,False
609,wvga,14.69,False,False
610,wvga,16.13,False,False
611,wvga,15.76,False,False
612,wvga,10.67,False,False
613,wvga,9.48,False,False
614,wvga,9.35,False,False
615,wvga,8.23,False,False
616,wvga,8.09,False,False
617,wvga,7.76,False,False
618,wvga,7.89,False,False
619,wvga,7.45,False,False
620,wvga,7.65,False,False
621,wvga,7.77,False,False
622,wvga,7.45,False,False
623,wvga,7.38,False,False
624,wvga,7.67,False,False
625,wvga,8.5,False,False
626,wvga,8.59,False,False
627,wvga,8.93,False,False
628,wvga,8.49,False,False
629,wvga,8.87,False,False
630,wvga,9.01,False,False
631,wvga,9.05,False,False
632,wvga,10.99,False,False
633,wvga,10.52,False,False
634,wvga,12.97,False,False
635,wvga,13.38,False,False
636,wvga,11.84,False,False
637,wvga,11.61,False,False
638,wvga,11.78,False,False
639,wvga,13.98,False,False
640,wvga,12.29,False,False
641,wvga,10.54,False,False
642,wvga,10.78,False,False
643,wvga,10.98,False,False
644,wvga,9.75,False,False
645,wvga,11.56,False,False
646,wvga,11.42,False,False
647,wvga,9.82,False,False
648,wvga,9.98,False,False
649,wvga,10.62,False,False
650,wvga,9.96,False,False
651,wvga,10.07,False,False
652,wvga,10.14,False,False
653,wvga,9.58,False,False
654,wvga,10.4,False,False
655,wvga,10.26,False,False
656,wvga,10.31,False,False
657,wvga,9.07,False,False
658,wvga,10.72,False,False
659,wvga,10.0,False,False
660,wvga,10.2,False,False
661,wvga,11.38,False,False
662,wvga,10.46,False,False
663,wvga,14.3,False,False
664,wvga,15.23,False,False
665,wvga,17.8,False,False
666,wvga,17.5,False,False
667,wvga,15.36,False,False
668,wvga,15.39,False,False
669,wvga,15.21,False,False
670,wvga,15.73,False,False
671,wvga,15.27,False,False
672,wvga,15.52,False,False
673,wvga,15.27,False,False
674,wvga,15.28,False,False
675,wvga,15.34,False,False
676,wvga,15.55,False,False
677,wvga,14.9,False,False
678,wvga,12.19,False,False
679,wvga,13.65,False,False
680,wvga,12.72,False,False
681,wvga,7.77,False,False
682,wvga,8.22,False,False
683,wvga,7.59,False,False
684,wvga,8.46,False,False
685,wvga,9.64,False,False
686,wvga,10.34,False,False
687,wvga,12.7,False,False
688,wvga,13.72,False,False
689,wvga,13.11,False,False
690,wvga,13.08,False,False
691,wvga,13.25,False,False
692,wvga,13.62,False,False
693,wvga,13.85,False,False
694,wvga,13.72,False,False
695,wvga,13.76,False,False
696,wvga,13.89,False,False
697,wvga,13.56,False,False
698,wvga,13.57,False,False
699,wvga,12.41,False,False
700,wvga,10.97,False,False
701,wvga,12.54,False,False
702,wvga,12.83,False,False
703,wvga,12.17,False,False
704,wvga,12.36,False,False
705,wvga,11.87,False,False
706,wvga,11.96,False,False
707,wvga,12.23,False,False
708,wvga,12.15,False,False
709,wvga,12.01,False,False
710,wvga,12.7,False,False
711,wvga,11.63,False,False
712,wvga,13.28,False,False
713,wvga,14.22,False,False
714,wvga,13.57,False,False
715,wvga,9.81,False,False
716,wvga,10.58,False,False
717,wvga,10.28,False,False
718,wvga,10.14,False,False
719,wvga,10.89,False,False
720,wvga,10.19,False,False
721,wvga,10.42,False,False
722,wvga,10.68,False,False
723,wvga,9.81,False,False
724,wvga,11.32,False,False
725,wvga,11.41,False,False
726,wvga,10.11,False,False
727,wvga,11.13,False,False
728,wvga,11.28,False,False
729,wvga,8.54,False,False
730,wvga,10.26,False,False
731,wvga,9.84,False,False
732,wvga,8.5,False,False
733,wvga,9.65,False,False
734,wvga,12.75,False,False
735,wvga,15.32,False,False
736,wvga,15.36,False,False
737,wvga,15.38,False,False
738,wvga,13.81,False,False
739,wvga,15.07,False,False
740,wvga,14.93,False,False
741,wvga,15.17,False,False
742,wvga,14.84,False,False
743,wvga,14.71,False,False
744,wvga,14.17,False,False
745,wvga,7.85,False,False
746,wvga,9.3,False,False
747,wvga,8.12,False,False
